Team,Year,W,L,FPI,RK,Conference,PF,PA,PD,AvgPF,AvgPA,Attendance,Group.1,Stadium Capacity
Oklahoma,2005,8,4,11.2,26,BIG12,199,127,72,33.1666666666667,21.1666666666667,84330.6666666667,Oklahoma,80752.5862068966
Oklahoma,2006,11,3,16.9,11,BIG12,178,49,129,35.6,9.8,84410.6,Oklahoma,80752.5862068966
Oklahoma,2007,11,3,24.1,1,BIG12,368,109,259,52.5714285714286,15.5714285714286,84857.8571428572,Oklahoma,80752.5862068966
Oklahoma,2008,12,2,29.7,3,BIG12,271,87,184,54.2,17.4,85041.4,Oklahoma,80752.5862068966
Oklahoma,2009,8,5,22.7,4,BIG12,276,47,229,46,7.83333333333333,84778.3333333333,Oklahoma,80752.5862068966
Oklahoma,2010,12,2,21.1,8,BIG12,245,82,163,40.8333333333333,13.6666666666667,84737.6666666667,Oklahoma,80752.5862068966
Oklahoma,2011,10,3,23.8,6,BIG12,252,120,132,42,20,85161.1666666667,Oklahoma,80752.5862068966
Oklahoma,2012,10,3,21.7,6,BIG12,246,156,90,41,26,85243.3333333333,Oklahoma,80752.5862068966
Oklahoma,2013,11,2,18.3,19,BIG12,207,84,123,34.5,14,84722.3333333333,Oklahoma,80752.5862068966
Oklahoma,2014,8,5,18.9,16,BIG12,205,150,55,34.1666666666667,25,85162,Oklahoma,80752.5862068966
Oklahoma,2015,11,2,26.2,2,BIG12,282,137,145,47,22.8333333333333,85356.5,Oklahoma,80752.5862068966
Oklahoma,2016,11,2,22.5,7,BIG12,260,126,134,43.3333333333333,21,86857,Oklahoma,80752.5862068966
Oklahoma,2017,12,2,22.3,6,BIG12,289,137,152,48.1666666666667,22.8333333333333,86519.8333333333,Oklahoma,80752.5862068966
Oklahoma,2018,12,2,21.3,5,BIG12,360,190,170,51.4285714285714,27.1428571428571,86723.5714285715,Oklahoma,80752.5862068966
Ole Miss,2005,3,8,-5,81,SEC,81,79,2,16.2,15.8,53161,Ole Miss,60125.1578947368
Ole Miss,2006,4,8,-3.8,78,SEC,185,69,116,37,13.8,54246.8,Ole Miss,60125.1578947368
Ole Miss,2007,3,9,-2.5,73,SEC,195,103,92,39,20.6,45404.2,Ole Miss,60125.1578947368
Ole Miss,2008,9,4,13.9,20,SEC,220,72,148,36.6666666666667,12,53292.5,Ole Miss,60125.1578947368
Ole Miss,2009,9,4,14,17,SEC,242,69,173,40.3333333333333,11.5,54769.3333333333,Ole Miss,60125.1578947368
Ole Miss,2010,4,8,1.3,64,SEC,213,232,-19,35.5,38.6666666666667,56357.5,Ole Miss,60125.1578947368
Ole Miss,2011,2,10,-6,85,SEC,239,103,136,39.8333333333333,17.1666666666667,55922.6666666667,Ole Miss,60125.1578947368
Ole Miss,2012,7,6,10.4,29,SEC,202,184,18,33.6666666666667,30.6666666666667,57065.6666666667,Ole Miss,60125.1578947368
Ole Miss,2013,8,5,14.1,25,SEC,223,137,86,37.1666666666667,22.8333333333333,59098.3333333333,Ole Miss,60125.1578947368
Ole Miss,2014,9,4,20.5,9,SEC,247,90,157,35.2857142857143,12.8571428571429,61547,Ole Miss,60125.1578947368
Ole Miss,2015,10,3,23.6,4,SEC,303,99,204,50.5,16.5,60441.6666666667,Ole Miss,60125.1578947368
Ole Miss,2016,5,7,11.1,29,SEC,260,225,35,37.1428571428572,32.1428571428572,64909.7142857143,Ole Miss,60125.1578947368
Oregon State,2005,5,6,3.4,55,PAC12,185,163,22,30.8333333333333,27.1666666666667,42190,Oregon State,42340.9051724138
Oregon State,2006,10,4,9.9,33,PAC12,275,130,145,39.2857142857143,18.5714285714286,40829.7142857143,Oregon State,42340.9051724138
Oregon State,2007,9,4,9.9,31,PAC12,182,102,80,30.3333333333333,17,41374,Oregon State,42340.9051724138
Oregon State,2008,9,4,13.8,21,PAC12,237,152,85,39.5,25.3333333333333,44930.6666666667,Oregon State,42340.9051724138
Oregon State,2009,8,5,9.4,34,PAC12,196,140,56,32.6666666666667,23.3333333333333,42328.1666666667,Oregon State,42340.9051724138
Oregon State,2010,5,7,8.7,37,PAC12,151,101,50,30.2,20.2,45317,Oregon State,42340.9051724138
Oregon State,2011,3,9,1.7,62,PAC12,163,180,-17,27.1666666666667,30,42420.1666666667,Oregon State,42340.9051724138
Oregon State,2012,9,4,14.7,20,PAC12,249,111,138,35.5714285714286,15.8571428571429,43424.4285714286,Oregon State,42340.9051724138
Oregon State,2013,7,6,12.8,27,PAC12,162,169,-7,32.4,33.8,42481,Oregon State,42340.9051724138
Oregon State,2014,5,7,3.2,61,PAC12,197,208,-11,28.1428571428571,29.7142857142857,42175.7142857143,Oregon State,42340.9051724138
Oregon State,2016,4,8,0,71,PAC12,229,184,45,32.7142857142857,26.2857142857143,37622.4285714286,Oregon State,42340.9051724138
Oregon State,2017,1,11,-12.7,108,PAC12,194,173,21,32.3333333333333,28.8333333333333,34754,Oregon State,42340.9051724138
Oregon State,2018,2,10,-12.4,104,PAC12,209,218,-9,34.8333333333333,36.3333333333333,35208.6666666667,Oregon State,42340.9051724138
Penn State,2005,11,1,20.1,5,Big10,234,93,141,33.4285714285714,13.2857142857143,104859,Penn State,106367.076923077
Penn State,2006,9,4,11.9,22,Big10,204,68,136,29.1428571428571,9.71428571428571,107567.285714286,Penn State,106367.076923077
Penn State,2007,9,4,14.2,14,Big10,243,104,139,34.7142857142857,14.8571428571429,108891.285714286,Penn State,106367.076923077
Penn State,2008,11,2,25.5,5,Big10,323,93,230,46.1428571428572,13.2857142857143,108253.857142857,Penn State,106367.076923077
Penn State,2009,11,2,17,8,Big10,265,47,218,37.8571428571429,6.71428571428571,106678.571428571,Penn State,106367.076923077
Penn State,2010,7,6,6.9,40,Big10,201,140,61,28.7142857142857,20,104233.714285714,Penn State,106367.076923077
Penn State,2011,9,4,7.3,36,Big10,146,85,61,20.8571428571429,12.1428571428571,101325.857142857,Penn State,106367.076923077
Penn State,2012,8,4,9.5,31,Big10,203,150,53,29,21.4285714285714,96729.7142857143,Penn State,106367.076923077
Penn State,2013,7,5,5.2,55,Big10,242,142,100,34.5714285714286,20.2857142857143,96587.4285714286,Penn State,106367.076923077
Penn State,2014,7,6,4.6,56,Big10,214,117,97,30.5714285714286,16.7142857142857,101622.571428571,Penn State,106367.076923077
Penn State,2015,7,6,6.9,49,Big10,196,87,109,28,12.4285714285714,99798.5714285714,Penn State,106367.076923077
Penn State,2016,11,3,17.6,13,Big10,244,127,117,34.8571428571429,18.1428571428571,100257.142857143,Penn State,106367.076923077
Penn State,2017,11,2,25,4,Big10,277,78,199,46.1666666666667,13,106020.5,Penn State,106367.076923077
Penn State,2018,9,4,18.5,8,Big10,241,133,108,34.4285714285714,19,105485.142857143,Penn State,106367.076923077
Rutgers,2015,4,8,-4.9,90,Big10,277,181,96,39.5714285714286,25.8571428571429,47723,Rutgers,46420.0169491526
Syracuse,2013,7,6,-0.5,70,ACC,183,114,69,30.5,19,38276.8333333333,Syracuse,49305.5630252101
Syracuse,2014,3,9,-0.8,73,ACC,156,157,-1,26,26.1666666666667,40447,Syracuse,49305.5630252101
Syracuse,2015,4,8,0.1,80,ACC,198,155,43,28.2857142857143,22.1428571428571,32102.4285714286,Syracuse,49305.5630252101
Syracuse,2016,4,8,-2.7,81,ACC,146,211,-65,24.3333333333333,35.1666666666667,32804.6666666667,Syracuse,49305.5630252101
Syracuse,2017,4,8,0.7,64,ACC,225,208,17,32.1428571428572,29.7142857142857,33930.5714285714,Syracuse,49305.5630252101
Syracuse,2018,10,3,10.8,28,ACC,288,139,149,48,23.1666666666667,37043.3333333333,Syracuse,49305.5630252101
Texas A&M,2005,5,6,9.8,31,BIG12,231,157,74,38.5,26.1666666666667,79731.5,Texas A&M,88163.8031496063
Texas A&M,2006,9,4,10.4,30,BIG12,226,119,107,32.2857142857143,17,75984.8571428572,Texas A&M,88163.8031496063
Texas A&M,2007,7,6,8.9,37,BIG12,246,148,98,35.1428571428571,21.1428571428571,82207.1428571429,Texas A&M,88163.8031496063
Texas A&M,2008,4,8,-4,81,BIG12,165,246,-81,23.5714285714286,35.1428571428571,82193,Texas A&M,88163.8031496063
Texas A&M,2009,6,7,4.8,52,BIG12,278,153,125,39.7142857142857,21.8571428571429,76800.2857142857,Texas A&M,88163.8031496063
Texas A&M,2011,7,6,17.5,11,BIG12,284,151,133,40.5714285714286,21.5714285714286,87183.2857142857,Texas A&M,88163.8031496063
Texas A&M,2012,11,2,24.2,3,SEC,212,115,97,42.4,23,87128.2,Texas A&M,88163.8031496063
Texas A&M,2013,9,4,18.8,16,SEC,406,238,168,50.75,29.75,87125.375,Texas A&M,88163.8031496063
Texas A&M,2014,8,5,15,23,SEC,196,121,75,32.6666666666667,20.1666666666667,105122.5,Texas A&M,88163.8031496063
Texas A&M,2015,8,5,14.6,21,SEC,239,179,60,34.1428571428571,25.5714285714286,103622,Texas A&M,88163.8031496063
Texas A&M,2016,8,5,15.5,16,SEC,285,165,120,40.7142857142857,23.5714285714286,101916.857142857,Texas A&M,88163.8031496063
Texas A&M,2017,7,6,5.9,40,SEC,208,170,38,29.7142857142857,24.2857142857143,98801.7142857143,Texas A&M,88163.8031496063
Texas A&M,2018,9,4,15.9,13,SEC,306,175,131,43.7142857142857,25,99844,Texas A&M,88163.8031496063
UCLA,2005,10,2,11.2,25,PAC12,268,165,103,44.6666666666667,27.5,64217.5,UCLA,92542
UCLA,2006,7,6,9.8,35,PAC12,168,86,82,24,12.2857142857143,64954.7142857143,UCLA,92542
UCLA,2007,6,7,10.5,27,PAC12,199,93,106,33.1666666666667,15.5,76378.5,UCLA,92542
UCLA,2008,4,8,-2.8,74,PAC12,244,95,149,40.6666666666667,15.8333333333333,74021.5,UCLA,92542
UCLA,2009,7,6,6.4,47,PAC12,139,128,11,23.1666666666667,21.3333333333333,64547.1666666667,UCLA,92542
UCLA,2011,6,8,3.4,54,PAC12,180,139,41,30,23.1666666666667,56645.1666666667,UCLA,92542
UCLA,2012,9,5,12.4,23,PAC12,235,150,85,33.5714285714286,21.4285714285714,68481.4285714286,UCLA,92542
UCLA,2013,10,3,19.7,14,PAC12,273,135,138,45.5,22.5,70285.1666666667,UCLA,92542
UCLA,2014,10,3,19.2,11,PAC12,165,165,0,27.5,27.5,76650.1666666667,UCLA,92542
UCLA,2015,8,5,14.7,20,PAC12,183,163,20,30.5,27.1666666666667,66858.1666666667,UCLA,92542
UCLA,2016,4,8,7.9,43,PAC12,183,143,40,36.6,28.6,66722.8,UCLA,92542
UCLA,2017,6,7,4.8,45,PAC12,233,168,65,38.8333333333333,28,56043.6666666667,UCLA,92542
UCLA,2018,3,9,0.8,68,PAC12,172,242,-70,24.5714285714286,34.5714285714286,51163.8571428571,UCLA,92542
USC,2005,12,1,32.2,2,PAC12,334,133,201,55.6666666666667,22.1666666666667,90812,USC,92162.0347826087
USC,2006,11,2,24.4,2,PAC12,156,84,72,31.2,16.8,91376,USC,92162.0347826087
USC,2007,11,2,22.9,2,PAC12,176,71,105,29.3333333333333,11.8333333333333,87475.8333333333,USC,92162.0347826087
USC,2008,12,1,30.8,2,PAC12,183,16,167,36.6,3.2,85429.8,USC,92162.0347826087
USC,2009,9,4,14.9,13,PAC12,191,128,63,31.8333333333333,21.3333333333333,84799.3333333333,USC,92162.0347826087
USC,2010,8,5,11.7,25,PAC12,146,113,33,29.2,22.6,78143.6,USC,92162.0347826087
USC,2011,10,2,18.2,9,PAC12,266,162,104,38,23.1428571428571,74806.2857142857,USC,92162.0347826087
USC,2012,7,6,16.1,15,PAC12,228,126,102,38,21,87945,USC,92162.0347826087
USC,2013,10,4,15.7,22,PAC12,214,107,107,30.5714285714286,15.2857142857143,73126.4285714286,USC,92162.0347826087
USC,2014,9,4,19.2,13,PAC12,264,133,131,44,22.1666666666667,73271.6666666667,USC,92162.0347826087
USC,2015,8,6,18.8,12,PAC12,277,148,129,39.5714285714286,21.1428571428571,75358,USC,92162.0347826087
USC,2016,10,3,20.1,10,PAC12,242,115,127,40.3333333333333,19.1666666666667,68459.1666666667,USC,92162.0347826087
USC,2017,11,3,13.6,16,PAC12,261,174,87,37.2857142857143,24.8571428571429,72683,USC,92162.0347826087
USC,2018,5,7,6.2,46,PAC12,179,154,25,29.8333333333333,25.6666666666667,55448.6666666667,USC,92162.0347826087
Virginia,2005,11,2,22.6,4,ACC,173,67,106,34.6,13.4,60498.4,Virginia,61500
Virginia,2006,10,3,14,18,ACC,103,71,32,17.1666666666667,11.8333333333333,57731.5,Virginia,61500
Virginia,2007,11,3,16.3,10,ACC,130,82,48,26,16.4,59446.6,Virginia,61500
Virginia,2008,10,4,9.2,29,ACC,221,62,159,31.5714285714286,8.85714285714286,53815.4285714286,Virginia,61500
Virginia,2009,10,3,20.8,5,ACC,195,109,86,32.5,18.1666666666667,46224.5,Virginia,61500
Virginia,2010,11,3,18.4,10,ACC,187,146,41,31.1666666666667,24.3333333333333,45152.6666666667,Virginia,61500
Virginia,2011,11,3,11.8,23,ACC,154,123,31,25.6666666666667,20.5,45743,Virginia,61500
Virginia,2012,7,6,6.5,48,ACC,169,162,7,28.1666666666667,27,46798,Virginia,61500
Virginia,2013,8,5,8.8,42,ACC,162,252,-90,23.1428571428571,36,45452.1428571429,Virginia,61500
Virginia,2014,7,6,7.9,41,ACC,214,135,79,30.5714285714286,19.2857142857143,39320.4285714286,Virginia,61500
Virginia,2015,7,6,9.5,38,ACC,189,212,-23,31.5,35.3333333333333,41536.1666666667,Virginia,61500
Virginia,2016,10,4,13.7,23,ACC,153,218,-65,25.5,36.3333333333333,39929.3333333333,Virginia,61500
Virginia,2017,9,4,13.4,18,ACC,161,160,1,26.8333333333333,26.6666666666667,37863.1666666667,Virginia,61500
Virginia,2018,6,7,3.4,55,ACC,174,97,77,29,16.1666666666667,39684,Virginia,61500
Washington,2005,2,9,1,62,PAC12,124,193,-69,20.6666666666667,32.1666666666667,64326.1666666667,Washington,71558.8918918919
Washington,2006,5,7,4.7,48,PAC12,157,121,36,26.1666666666667,20.1666666666667,57482.8333333333,Washington,71558.8918918919
Washington,2007,4,9,5.4,49,PAC12,175,183,-8,29.1666666666667,30.5,67940.5,Washington,71558.8918918919
Washington,2008,0,12,-10.8,103,PAC12,246,201,45,35.1428571428571,28.7142857142857,63639.8571428572,Washington,71558.8918918919
Washington,2009,5,7,5.1,51,PAC12,189,110,79,31.5,18.3333333333333,63780.3333333333,Washington,71558.8918918919
Washington,2011,7,6,4.8,48,PAC12,195,137,58,39,27.4,60749.8,Washington,71558.8918918919
Washington,2012,7,6,5.4,54,PAC12,158,94,64,26.3333333333333,15.6666666666667,58616.5,Washington,71558.8918918919
Washington,2013,9,4,19.8,13,PAC12,225,43,182,45,8.6,67559.6,Washington,71558.8918918919
Washington,2014,8,6,11.3,34,PAC12,238,186,52,34,26.5714285714286,64507.8571428572,Washington,71558.8918918919
Washington,2015,7,6,13.3,28,PAC12,176,84,92,35.2,16.8,57525.4,Washington,71558.8918918919
Washington,2016,12,2,25.2,5,PAC12,277,71,206,46.1666666666667,11.8333333333333,63293.1666666667,Washington,71558.8918918919
Washington,2017,10,3,21.7,8,PAC12,226,83,143,45.2,16.6,67983.6,Washington,71558.8918918919
Washington,2018,10,4,17.3,10,PAC12,203,89,114,33.8333333333333,14.8333333333333,69067.5,Washington,71558.8918918919
West Virginia,2012,7,6,7.9,42,BIG12,153,152,1,51,50.6666666666667,59744.3333333333,West Virginia,61080.2469135803
West Virginia,2014,7,6,12.1,32,BIG12,53,71,-18,26.5,35.5,54795.5,West Virginia,61080.2469135803
West Virginia,2016,10,3,13.5,24,BIG12,115,58,57,28.75,14.5,59966.75,West Virginia,61080.2469135803
West Virginia,2017,7,6,4.7,46,BIG12,161,71,90,53.6666666666667,23.6666666666667,56402.3333333333,West Virginia,61080.2469135803
West Virginia,2018,8,4,15.1,15,BIG12,234,111,123,46.8,22.2,58100.2,West Virginia,61080.2469135803
Wisconsin,2005,10,3,11.3,24,Big10,226,126,100,37.6666666666667,21,82551.3333333333,Wisconsin,79565.4173228347
Wisconsin,2006,12,1,13.5,19,Big10,215,61,154,30.7142857142857,8.71428571428571,81368,Wisconsin,79565.4173228347
Wisconsin,2007,9,4,10.2,28,Big10,255,126,129,36.4285714285714,18,81746.7142857143,Wisconsin,79565.4173228347
Wisconsin,2008,7,6,5.8,43,Big10,278,143,135,39.7142857142857,20.4285714285714,81088,Wisconsin,79565.4173228347
Wisconsin,2009,10,3,9.7,30,Big10,226,119,107,37.6666666666667,19.8333333333333,79953.5,Wisconsin,79565.4173228347
Wisconsin,2010,11,2,18.2,11,Big10,342,120,222,48.8571428571429,17.1428571428571,79862.1428571429,Wisconsin,79565.4173228347
Wisconsin,2011,11,3,23,7,Big10,311,58,253,51.8333333333333,9.66666666666667,79551.3333333333,Wisconsin,79565.4173228347
Wisconsin,2012,8,6,14,21,Big10,175,125,50,25,17.8571428571429,80005.5714285714,Wisconsin,79565.4173228347
Wisconsin,2013,9,4,18.5,17,Big10,271,67,204,38.7142857142857,9.57142857142857,78911.1428571429,Wisconsin,79565.4173228347
Wisconsin,2014,11,3,17.1,19,Big10,256,89,167,42.6666666666667,14.8333333333333,79350.5,Wisconsin,79565.4173228347
Wisconsin,2015,10,3,13.9,26,Big10,318,23,295,45.4285714285714,3.28571428571429,78014.1428571429,Wisconsin,79565.4173228347
Wisconsin,2016,11,3,17.8,12,Big10,202,94,108,33.6666666666667,15.6666666666667,79357.3333333333,Wisconsin,79565.4173228347
Wisconsin,2017,13,1,21.7,7,Big10,240,94,146,34.2857142857143,13.4285714285714,78823.7142857143,Wisconsin,79565.4173228347
Wisconsin,2018,8,5,11.8,24,Big10,236,139,97,33.7142857142857,19.8571428571429,77153.1428571429,Wisconsin,79565.4173228347
